,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
869,(주)바이오스마트,38460,2016,35454176.0,36363904.0,112165319.0,9039562.0,54819318.0,62989881.0,149.0,8715484.0,57346001.0,-505202.0,17430967.0,5320.0,1.05,847005.0,-817586.0,500.0,2,1.6170743002637622,1664591.0,-5.579783865130152,2015,74576208.0,54186600.0,139.0,5.73,2.085235117222297,-5.896104432373371,-0.00811059967653638,0.08059141703149794,0.014840514116489073,1.691607043341911,0.5615807235389756,0.02642632393606205,112165318.0,62989880.0,148.0,-4.680000000000001,-0.46816081695853495
870,(주)바이오스마트,38460,2017,35853402.0,25939753.0,112735334.0,12310045.0,49184925.0,80432645.0,158.0,8847846.0,63550408.0,4106166.0,17695692.0,4660.0,7.79,6733872.0,-2443750.0,500.0,2,1.2975829316469534,9177622.0,-6.18258523034872,2016,112165319.0,62989881.0,149.0,1.05,1.6170743002637622,-5.579783865130152,0.08793737196893389,0.10919420347838771,0.08140856707800236,1.6765690853447475,0.7134643784352472,0.11410319777498303,112735333.0,80432644.0,157.0,6.74,-0.3194913686168088
871,(주)바이오스마트,38460,2018,62994048.0,44610869.0,141383449.0,16723046.0,58780423.0,117732569.0,165.0,9989470.0,82603026.0,4790078.0,19978940.0,3755.0,7.07,7650097.0,-1018196.0,500.0,2,0.9082103081792671,8668293.0,-7.269009867390362,2017,112735334.0,80432645.0,158.0,7.79,1.2975829316469534,-6.18258523034872,0.13002355742502789,0.11828149700888964,0.06131052157314397,1.2762909123672008,0.8327181847148176,0.07362697572665725,141383448.0,117732568.0,164.0,-0.7199999999999998,-0.3893726234676863
872,(주)바이오스마트,38460,2019,102267146.0,61145884.0,183543718.0,38399528.0,77540405.0,158967517.0,167.0,10007297.0,106003313.0,19891299.0,20014594.0,4340.0,23.82,27669160.0,-1229758.0,500.0,2,0.8194398410925138,28898918.0,-9.592601878409324,2018,141383449.0,117732569.0,165.0,7.07,0.9082103081792671,-7.269009867390362,0.22404069421760325,0.20921188923502138,0.15744977989385614,1.1202332249876694,0.8661016499622177,0.18179134042837192,183543717.0,158967516.0,166.0,16.75,-0.08877046708675329
873,(주)바이오스마트,38460,2020,86836750.0,60735967.0,168228439.0,27516431.0,78526081.0,166428784.0,156.0,10043900.0,89702358.0,-11504732.0,20087800.0,8100.0,-8.64,-9469143.0,-1232405.0,500.0,2,1.8139008118381903,-8236738.0,-7.931028584513983,2019,183543718.0,158967517.0,167.0,23.82,0.8194398410925138,-9.592601878409324,0.15515083629825513,0.16356587009643478,-0.048961626517856474,2.0720654580992015,0.9893023140992231,-0.04949106640111004,168228438.0,166428783.0,155.0,-32.46,0.9944609707456765
875,(주)상상인,38540,2011,49628145.0,16498179.0,64585941.0,9299419.0,17446734.0,56869524.0,112.0,30144018.0,47139206.0,7579784.0,60288036.0,549.0,15.84,7606363.0,-2067.0,500.0,1,0.7021359622391603,7608430.0,-0.5637996898754506,2010,56447883.0,50648832.0,107.0,8.11,0.768872796711483,-0.3916476230872739,0.5129594070635279,0.14398519021345527,0.11780319187421918,1.8970961421203534,0.8805248188611202,0.1337874746410749,64585940.0,56869523.0,111.0,7.73,-0.0667368344723227
876,(주)상상인,38540,2012,215068005.0,297217507.0,404172271.0,11888521.0,338453129.0,84221148.0,128.0,46444051.0,65719142.0,2585765.0,92888101.0,566.0,4.19,2875205.0,-25703.0,500.0,1,0.7999901332552394,2900908.0,-0.4150174367864681,2011,64585941.0,56869524.0,112.0,15.84,0.7021359622391603,-0.5637996898754506,-0.203253681398643,0.029414489446753758,0.007177404805190112,0.15533809754200853,0.2083793323862141,0.034443937999990216,404172270.0,84221147.0,127.0,-11.649999999999999,0.09785417101607907
877,(주)상상인,38540,2013,233265550.0,307727731.0,421979627.0,22212790.0,344201387.0,97953874.0,142.0,46444051.0,77778241.0,10308723.0,92888101.0,887.0,14.52,9759840.0,-84571.0,500.0,1,1.0593161342771946,9844411.0,-0.6746653085881763,2012,404172271.0,84221148.0,128.0,4.19,0.7999901332552394,-0.4150174367864681,-0.1764591848411677,0.05263948441757355,0.023329114417175407,0.23937075415387563,0.23212939140305938,0.10050047637727937,421979626.0,97953873.0,141.0,10.329999999999998,0.25932600102195524
878,(주)상상인,38540,2014,340166320.0,307364790.0,467464220.0,42281215.0,369677840.0,203079435.0,164.0,46444051.0,97786380.0,20680303.0,92888101.0,2230.0,23.61,22624164.0,-116439.0,500.0,1,2.118295668885585,22740603.0,-1.105466209224514,2013,421979627.0,97953874.0,142.0,14.52,1.0593161342771946,-0.6746653085881763,0.07016907090771568,0.09044802402203103,0.0486467242348516,0.5603269734263758,0.434427762193222,0.11197885694334338,467464219.0,203079434.0,163.0,9.09,1.0589795346083903
879,(주)상상인,38540,2015,526857785.0,522775379.0,786123379.0,76775298.0,631152902.0,191150036.0,191.0,46791877.0,154970478.0,34021672.0,93583753.0,1610.0,29.5,36503148.0,-400837.0,500.0,1,0.9722486777771958,36903985.0,-2.311909842813102,2014,467464220.0,203079435.0,164.0,23.61,2.118295668885585,-1.105466209224514,0.0051930856008799604,0.09766316592398405,0.04694426598397858,0.2387216185690611,0.24315526176457855,0.19306292466510444,786123378.0,191150035.0,190.0,5.890000000000001,-1.1460469911083893
880,(주)상상인,38540,2016,866702881.0,1047164186.0,1435888907.0,146411494.0,1237874898.0,334876891.0,220.0,46791877.0,198014009.0,68380027.0,46791876.0,6610.0,41.64,82519134.0,-329169.0,1000.0,1,1.5619819118959406,82848303.0,-3.231803075563735,2015,786123379.0,191150036.0,191.0,29.5,0.9722486777771958,-2.311909842813102,-0.12567915534429294,0.1019657532600466,0.057698268017889215,0.24985909388720798,0.23321922007159848,0.24739928381621293,1435888906.0,334876890.0,219.0,12.14,0.5897332341187448
881,(주)상상인,38540,2017,1476179618.0,1595011278.0,2043693616.0,243018484.0,1749446017.0,397628354.0,224.0,47748397.0,294247599.0,100182154.0,47748397.0,12250.0,40.7,118883314.0,-152992.0,1000.0,1,1.9878424335078433,119036306.0,-5.162460260184232,2016,1435888907.0,334876891.0,220.0,41.64,1.5619819118959406,-3.231803075563735,-0.05814553564667004,0.11891140731537128,0.05824567100864301,0.33434461970597634,0.1945635837421924,0.2993657388929563,2043693615.0,397628353.0,223.0,-0.9399999999999977,0.4258605216119027
882,(주)상상인,38540,2018,2088914182.0,2131231409.0,2842816258.0,381632069.0,2411139081.0,484381840.0,237.0,47748397.0,431677177.0,136605171.0,47748397.0,17850.0,37.93,180984428.0,-37867857.0,1000.0,1,1.974412667292809,218852285.0,-8.040663228966618,2017,2043693616.0,397628354.0,224.0,40.7,1.9878424335078433,-5.162460260184232,-0.014885670813551398,0.13424436698152584,0.07698432298750417,0.3534880642789432,0.17038802231304814,0.45181769200926275,2842816257.0,484381839.0,236.0,-2.770000000000003,-0.013429766215034222
883,(주)상상인,38540,2019,2776704979.0,2612867545.0,3627156735.0,484509071.0,3008493636.0,541349885.0,216.0,57187237.0,618663099.0,120386462.0,55328313.0,8670.0,26.51,163507886.0,-63178220.0,1000.0,1,0.7753759267125773,226686106.0,-9.818202302727093,2018,2842816258.0,484381840.0,237.0,37.93,1.974412667292809,-8.040663228966618,0.04516965931443269,0.1335782008879746,0.06249691495617159,0.15944739519136547,0.14924910185884205,0.41874231856537664,3627156734.0,541349884.0,215.0,-11.419999999999998,-1.1990367405802318
884,(주)상상인,38540,2020,2166069009.0,2662663407.0,3605932132.0,536248187.0,2914390923.0,454187717.0,178.0,57187237.0,691541209.0,64319442.0,55328313.0,6420.0,11.17,87696219.0,-62344388.0,1000.0,1,0.5136465691952712,150040607.0,-11.092579485873745,2019,3627156735.0,541349885.0,216.0,26.51,0.7753759267125773,-9.818202302727093,-0.13771595798852934,0.14871277865747695,0.0416093818484546,0.12188061891654471,0.12595570309530163,0.33034932778686305,3605932131.0,454187716.0,177.0,-15.340000000000002,-0.2617293575173061
886,에스넷시스템(주),38680,2018,123405951.0,71335856.0,150008719.0,23791633.0,75178358.0,270809012.0,248.0,8037608.0,74830361.0,3736575.0,16075215.0,4055.0,6.63,6996817.0,0.0,500.0,1,0.8711035995803895,6996817.0,-8.310028680174499,2017,148097375.0,213417889.0,212.0,2.15,1.2028742113511712,-7.9119869991171505,0.34711379009909415,0.15860166768039663,0.046642735479929004,0.8670713029539698,1.8052884779317395,0.025836721416050954,150008718.0,270809011.0,247.0,4.48,-0.3317706117707817
889,(주)유일엔시스,38720,2011,16807282.0,20460704.0,35259716.0,-15497491.0,24356429.0,18619256.0,65.0,22825692.0,10903287.0,-14466022.0,45651384.0,350.0,-133.16,-14383503.0,-1316368.0,500.0,2,1.4654282144457906,-13067135.0,0.5223239234105148,2010,45386173.0,19951078.0,67.0,-0.94,1.1203720952613474,-0.2245931167977235,-0.10361461788291204,-0.43952398822497607,-0.3705967172282386,0.6560068555205691,0.5280602940761066,-0.7018075802814033,35259715.0,18619255.0,64.0,-132.22,0.34505611918444323
890,(주)유일엔시스,38720,2012,9833808.0,12957936.0,25834549.0,-19231855.0,15093385.0,11007421.0,50.0,9769316.0,10741164.0,-3462990.0,19538631.0,183.0,-32.0,-3372171.0,-932700.0,500.0,2,0.33288472953210657,-2439471.0,-0.09947963603593128,2011,35259716.0,18619256.0,65.0,-133.16,1.4654282144457906,0.5223239234105148,-0.12092829644519824,-0.7444238720792068,-0.09442669194650931,0.2368964598067299,0.42607366592697243,-0.22162057760850612,25834548.0,11007420.0,49.0,101.16,-1.132543484913684
892,(주)아이에이,38880,2011,18988081.0,27088466.0,66911187.0,-13451163.0,42762121.0,19469438.0,166.0,13207129.0,24149066.0,-13402469.0,26414257.0,4260.0,-55.5,-13402469.0,-845958.0,500.0,2,4.659589518700226,-12556511.0,-0.8284871753732397,2010,42530243.0,31181748.0,160.0,-31.77,8.108741567240122,-0.4678185771310735,-0.12106174412957284,-0.20103010577289565,-0.18765936703529112,2.631411449867045,0.2909743328869655,-0.6449344351901684,66911186.0,19469437.0,165.0,-23.73,-3.4491520485398954
893,(주)아이에이,38880,2012,9068587.0,43603477.0,60034631.0,-23781045.0,51580822.0,30989135.0,123.0,13209389.0,8453810.0,-15031566.0,26418778.0,3285.0,-177.81,-14986074.0,-1306540.0,500.0,2,10.265866600976365,-13679534.0,0.36001506201384487,2011,66911187.0,19469438.0,166.0,-55.5,4.659589518700226,-0.8284871753732397,-0.5752494755901806,-0.396122114917305,-0.22786071592577958,1.6825184703337996,0.5161876484257895,-0.4414300044192908,60034630.0,30989134.0,122.0,-122.31,5.606277082276138
894,(주)아이에이,38880,2013,32592785.0,31075144.0,67217496.0,-24929462.0,54308938.0,46721828.0,114.0,14879164.0,12908558.0,-5657154.0,29758328.0,3285.0,-52.96,-5739775.0,-1731565.0,500.0,2,7.572968838192461,-4008210.0,0.13244063981013987,2012,60034631.0,30989135.0,123.0,-177.81,10.265866600976365,0.36001506201384487,0.022578065091862394,-0.3708775762786522,-0.05963045692746424,1.8000003513233862,0.6950843274495081,-0.08578880946182157,67217495.0,46721827.0,113.0,124.85,-2.692897762783904
895,(주)아이에이,38880,2014,18880132.0,17014261.0,51846139.0,-19534164.0,40707891.0,61156935.0,101.0,15141287.0,11138248.0,-3607940.0,30282574.0,3095.0,-30.01,-3476335.0,-663383.0,500.0,2,8.414659696031189,-2812952.0,0.2643790451894875,2013,67217496.0,46721828.0,114.0,-52.96,7.572968838192461,0.13244063981013987,0.03598862009763157,-0.37677181708747876,-0.054255766277986485,2.3023685144975947,1.1795851374776432,-0.045995634019265354,51846138.0,61156934.0,100.0,22.95,0.8416908578387279
896,(주)아이에이,38880,2015,25341309.0,22922396.0,56812923.0,-16663058.0,28588963.0,71088040.0,84.0,17313353.0,28223960.0,524598.0,34626706.0,3860.0,2.65,518425.0,-520878.0,500.0,2,4.735660239030951,1039303.0,-0.630184517118088,2014,51846139.0,61156935.0,101.0,-30.01,8.414659696031189,0.2643790451894875,0.042576809505119106,-0.2932969669594363,0.018293425951697643,4.675198787727977,1.2512653151114932,0.014619941694833617,56812922.0,71088039.0,83.0,32.660000000000004,-3.678999457000238
897,(주)아이에이,38880,2016,25755512.0,18188947.0,88070436.0,-2812100.0,45073096.0,75870439.0,77.0,20168249.0,42997339.0,652722.0,40336498.0,4270.0,2.17,351269.0,-864863.0,500.0,2,4.005755948292521,1216132.0,-1.1319321771562816,2015,56812923.0,71088040.0,84.0,2.65,4.735660239030951,-0.630184517118088,0.08591492609392781,-0.03193012465613319,0.013808629265784491,3.821278362152003,0.8614745474860599,0.016029062386208152,88070435.0,75870438.0,76.0,-0.48,-0.7299042907384301
898,(주)아이에이,38880,2017,19378320.0,36155734.0,85018705.0,-7169646.0,50258719.0,60756810.0,77.0,20191035.0,34759985.0,-8830992.0,40382070.0,3950.0,-20.41,-8570980.0,-859449.0,500.0,2,4.588873571147974,-7711531.0,-0.7215553833669249,2016,88070436.0,75870439.0,77.0,2.17,4.005755948292521,-1.1319321771562816,-0.197337915227008,-0.08433021886183752,-0.09070393391665987,3.1737612830919946,0.7146287396402945,-0.12692455380721931,85018704.0,60756809.0,76.0,-22.58,0.5831176228554531
899,(주)아이에이,38880,2018,30359536.0,44880191.0,105948882.0,-10719364.0,60706805.0,67262017.0,71.0,22532664.0,45242077.0,-3807833.0,45065327.0,3040.0,-14.35,-3777814.0,-1131527.0,500.0,2,3.028123445349337,-2646287.0,-1.0078441235355038,2017,85018705.0,60756810.0,77.0,-20.41,4.588873571147974,-0.7215553833669249,-0.13705340467868268,-0.10117486657386342,-0.02497701674662315,2.2567254870355966,0.6348534852873672,-0.039342962314079875,105948881.0,67262016.0,70.0,6.0600000000000005,-1.560750125798637
900,(주)아이에이,38880,2019,23010748.0,47458411.0,109347269.0,-4206260.0,49482285.0,67834575.0,60.0,25209344.0,59864984.0,1238877.0,252093441.0,510.0,3.34,1650693.0,-986297.0,100.0,2,2.1476269819098257,2636990.0,-1.3747140742734123,2018,105948882.0,67262017.0,71.0,-14.35,3.028123445349337,-1.0078441235355038,-0.22357817642432387,-0.03846698722763712,0.02411573717492661,2.5982562226057264,0.6203591147758798,0.03887383388191051,109347268.0,67834574.0,59.0,17.689999999999998,-0.8804964634395112
901,(주)아이에이,38880,2020,33896267.0,34289256.0,143045284.0,8609989.0,44701311.0,58449522.0,50.0,28613097.0,98343973.0,13092369.0,286130965.0,938.0,17.35,16240510.0,-430731.0,100.0,2,2.729103136498258,16671241.0,-2.437026512718983,2019,109347269.0,67834575.0,60.0,3.34,2.1476269819098257,-1.3747140742734123,-0.002747304832503251,0.06019065263277047,0.11654519837228608,6.004093373682038,0.4086085214805124,0.285224590887159,143045283.0,58449521.0,49.0,14.010000000000002,0.5814761545884322
903,(주)파인디지털,38950,2011,50343174.0,6326755.0,84214486.0,20472987.0,15129178.0,79399701.0,125.0,4941208.0,69085308.0,6127325.0,9882415.0,2755.0,7.38,7090189.0,-279694.0,500.0,2,0.39409324664225276,7369883.0,-12.981461213533208,2010,84989284.0,115247273.0,98.0,19.18,0.5828473991930674,-11.833546574036147,0.5226703990095005,0.2431052895104056,0.08751324564279832,1.7995725428704719,0.9428271164654499,0.09282003467494165,84214485.0,79399700.0,124.0,-11.8,-0.18875415255081462
904,(주)파인디지털,38950,2012,67766381.0,13563066.0,100670344.0,30591900.0,20762259.0,99801657.0,132.0,5033693.0,79908085.0,10897096.0,10067385.0,7880.0,13.81,12262438.0,-142686.0,500.0,2,0.9927780624451206,12405124.0,-14.874644123111997,2011,84214486.0,79399701.0,125.0,7.38,0.39409324664225276,-12.981461213533208,0.5384238579735061,0.3038819456105166,0.12322520721693372,3.820923041177745,0.991370974156997,0.12429777593772817,100670343.0,99801656.0,131.0,6.430000000000001,0.5986848158028678
905,(주)파인디지털,38950,2013,75735797.0,9464678.0,106042000.0,36489812.0,15451572.0,98255109.0,152.0,5077623.0,90590428.0,7022792.0,10155245.0,6000.0,8.08,7425469.0,-20034.0,500.0,2,0.67260384286958,7445503.0,-16.841109511281164,2012,100670344.0,99801657.0,132.0,13.81,0.9927780624451206,-14.874644123111997,0.6249516135116274,0.34410716508553213,0.07021277418381396,3.943383236346438,0.9265678599045661,0.0757772606002605,106041999.0,98255108.0,151.0,-5.73,-0.3201742195755406
906,(주)파인디지털,38950,2014,85625918.0,11505562.0,115052518.0,44793418.0,15642349.0,95823579.0,156.0,5095383.0,99410169.0,9269707.0,10190765.0,7170.0,10.01,11221185.0,0.0,500.0,2,0.735013186125858,11221185.0,-18.509852154391535,2013,106042000.0,98255109.0,152.0,8.08,0.67260384286958,-16.841109511281164,0.6442306286595135,0.38933018397737285,0.09753098146013632,4.671151695311235,0.8328681602605168,0.11710254529315796,115052517.0,95823578.0,155.0,1.9299999999999997,0.062409343256278005
907,(주)파인디지털,38950,2015,79686880.0,7601743.0,110500490.0,44762454.0,12769986.0,83117417.0,168.0,5095383.0,97730504.0,923065.0,10190765.0,5590.0,0.96,122119.0,-520.0,500.0,2,0.5828924851344265,122639.0,-18.180207650730082,2014,115052518.0,95823579.0,156.0,10.01,0.735013186125858,-18.509852154391535,0.652351288216007,0.40508828512887135,0.001109850282111871,4.460958402773503,0.7521904834992135,0.0014754909912563813,110500489.0,83117416.0,167.0,-9.05,-0.1521207009914315
908,(주)파인디지털,38950,2016,73334327.0,6346694.0,106837172.0,43792863.0,11795835.0,78001533.0,172.0,5095383.0,95041337.0,225233.0,10190765.0,6740.0,-0.02,-2618680.0,-110.0,500.0,2,0.7226934959890137,-2618570.0,-17.652442220731984,2015,110500490.0,83117417.0,168.0,0.96,0.5828924851344265,-18.180207650730082,0.6270067968478237,0.4099028660174569,-0.02450991495731467,5.822882068119807,0.7300973204345019,-0.033570750462045405,106837171.0,78001532.0,171.0,-0.98,0.13980101085458718
909,(주)파인디지털,38950,2017,70734368.0,6657650.0,101843769.0,38758089.0,12128841.0,76035318.0,152.0,5100383.0,89714927.0,-4549357.0,10200765.0,5270.0,-5.12,-3222920.0,0.0,500.0,2,0.5992094442656125,-3222920.0,-16.58984119427894,2016,106837172.0,78001533.0,172.0,-0.02,0.7226934959890137,-17.652442220731984,0.6291667976270595,0.3805641658843164,-0.03164572591574061,4.432248023533329,0.746587825122615,-0.042387144353101806,101843768.0,76035317.0,151.0,-5.1000000000000005,-0.12348405172340116
910,(주)파인디지털,38950,2018,72379776.0,7923531.0,101738582.0,40087647.0,13136972.0,86035533.0,143.0,5105383.0,88601610.0,2099993.0,10210765.0,3750.0,2.16,2160320.0,0.0,500.0,2,0.4321633517720502,2160320.0,-16.35454715150656,2017,101843769.0,76035318.0,152.0,-5.12,0.5992094442656125,-16.58984119427894,0.6335477036627069,0.3940260048051387,0.02123402899403493,2.9147027754949923,0.8456529598574511,0.025109625345146637,101738581.0,86035532.0,142.0,7.28,-0.16704609249356234
911,(주)파인디지털,38950,2019,75860974.0,12388877.0,106556674.0,39535883.0,17194993.0,96058312.0,146.0,5105383.0,89361682.0,-108749.0,10210765.0,3980.0,-0.14,1152937.0,0.0,500.0,2,0.4547681264549161,1152937.0,-16.503423739217997,2018,101738582.0,86035533.0,143.0,2.16,0.4321633517720502,-16.35454715150656,0.5956651481070064,0.3710315038549345,0.010819941696003012,2.363411529158517,0.9014762604170622,0.012002469916398282,106556673.0,96058311.0,145.0,-2.3000000000000003,0.022604774682865925
912,(주)파인디지털,38950,2020,85509213.0,12790323.0,109375877.0,45231476.0,16254369.0,104511483.0,152.0,5105383.0,93121508.0,6001291.0,10210765.0,7160.0,6.95,6546982.0,0.0,500.0,2,0.7850933578094548,6546982.0,-17.239867214663423,2019,106556674.0,96058312.0,146.0,-0.14,0.4547681264549161,-16.503423739217997,0.6648530918750942,0.4135416075338075,0.05985764118718792,4.4978108593449555,0.9555258971774919,0.06264366184527302,109375876.0,104511482.0,151.0,7.09,0.3303252313545387
914,현대에이치티(주),39010,2011,34230398.0,25312450.0,51684522.0,14706819.0,27924621.0,50084077.0,114.0,4312500.0,23759901.0,-6698264.0,8625000.0,4820.0,-25.01,-6346904.0,-33560.0,500.0,2,1.749691633816151,-6313344.0,-4.509542260869565,2010,54274937.0,61672631.0,158.0,-12.92,0.696650357281214,-5.9188222608695655,0.17254581555383253,0.28454977294749867,-0.12215154084234348,1.4887399904192076,0.969034346491586,-0.1260549136205505,51684521.0,50084076.0,113.0,-12.090000000000002,1.053041276534937
915,현대에이치티(주),39010,2012,21704490.0,13441793.0,38434665.0,14545881.0,15121936.0,45625435.0,111.0,4312500.0,23312729.0,-70361.0,8625000.0,2085.0,-0.31,476510.0,-33323.0,500.0,2,0.7713865245034162,509833.0,-4.4058502028985504,2011,51684522.0,50084077.0,114.0,-25.01,1.749691633816151,-4.509542260869565,0.21498033090700805,0.3784573379265827,0.013264926336680702,1.1892078501059653,1.1870907421724632,0.011174315379130084,38434664.0,45625434.0,110.0,24.700000000000003,-0.9783051093127348
916,현대에이치티(주),39010,2013,31985252.0,22168107.0,47681382.0,14328433.0,24569469.0,46907417.0,112.0,4312500.0,23111913.0,-138251.0,8625000.0,3600.0,-0.59,-115364.0,-24022.0,500.0,2,1.3434630010938515,-91342.0,-4.359284173913044,2012,38434665.0,45625435.0,111.0,-0.31,0.7713865245034162,-4.4058502028985504,0.20589052976694341,0.30050372701026157,-0.001915674340143916,1.2637635758428478,0.9837679830672693,-0.0019472826653405366,47681381.0,46907416.0,111.0,-0.27999999999999997,0.5720764765904354
917,현대에이치티(주),39010,2014,38607445.0,25418864.0,54480299.0,19897018.0,25795784.0,73274023.0,116.0,4312500.0,28684515.0,5564092.0,8625000.0,5410.0,21.5,5564092.0,-7894.0,500.0,2,1.6267052101107513,5571986.0,-5.651481739130435,2013,47681382.0,46907417.0,112.0,-0.59,1.3434630010938515,-4.359284173913044,0.2420798204503246,0.3652149192499843,0.1022752463234462,1.808871170575781,1.3449636720973208,0.07604312922739345,54480298.0,73274022.0,115.0,22.09,0.2832422090168998
918,현대에이치티(주),39010,2015,47946237.0,25150552.0,63370762.0,28029612.0,26343024.0,78671419.0,114.0,4312500.0,37027738.0,8781579.0,8625000.0,8540.0,26.74,8859330.0,-3756.0,500.0,2,1.9892519494439547,8863086.0,-7.586142144927536,2014,54480299.0,73274023.0,116.0,21.5,1.6267052101107513,-5.651481739130435,0.3597192818984881,0.4423114243126822,0.13986080836458933,2.7960912915692595,1.2414466311766932,0.11265954158015123,63370761.0,78671418.0,113.0,5.239999999999998,0.36254673933320336
919,현대에이치티(주),39010,2016,56646465.0,25703531.0,71811887.0,37009680.0,26036241.0,87831813.0,120.0,4312500.0,45775646.0,10517326.0,8625000.0,8250.0,25.42,11482136.0,-3111.0,500.0,2,1.5544564898111977,11485247.0,-9.614642550724637,2015,63370762.0,78671419.0,114.0,26.74,1.9892519494439547,-7.586142144927536,0.43088874687278444,0.5153698300672701,0.15993517897670617,2.7329694021498727,1.223081813739277,0.13076408886151536,71811886.0,87831812.0,119.0,-1.3199999999999967,-0.434795459632757
920,현대에이치티(주),39010,2017,83145523.0,39036062.0,100631143.0,51063074.0,40609984.0,117354961.0,132.0,4312500.0,60021159.0,15283577.0,8625000.0,9440.0,28.9,18219187.0,-1682.0,500.0,2,1.3565216226497725,18220869.0,-12.917949913043477,2016,71811887.0,87831813.0,120.0,25.42,1.5544564898111977,-9.614642550724637,0.4383281326735999,0.5074281427967086,0.1810659052138561,2.004925685269908,1.1661892879424016,0.15526287806443906,100631142.0,117354960.0,131.0,3.479999999999997,-0.19793486716142517
921,현대에이치티(주),39010,2018,82776811.0,34919331.0,111225279.0,67688540.0,36003476.0,127334793.0,165.0,4312500.0,75221803.0,17049152.0,8625000.0,10800.0,25.22,20866844.0,0.0,500.0,2,1.2383377728927873,20866844.0,-16.44273692753623,2017,100631143.0,117354961.0,132.0,28.9,1.3565216226497725,-12.917949913043477,0.43027520749127546,0.6085715460421547,0.18760882586772382,2.5872501866208695,1.1448368045900787,0.16387385967635726,111225278.0,127334792.0,164.0,-3.6799999999999997,-0.11818384975698515
923,인포뱅크(주),39290,2014,31117478.0,14748049.0,68343459.0,25735328.0,20212730.0,99232348.0,214.0,4346989.0,48130728.0,-3632236.0,8693978.0,4500.0,-7.52,-703801.0,-30746.0,500.0,1,0.8128466496496791,-673055.0,-10.072199170506298,2013,72309754.0,97902883.0,225.0,-3.68,0.957871683423108,-11.235459302979603,0.2395171277473679,0.37655875743719674,-0.009848126065729275,1.9355574927285923,1.4519655494756272,-0.006782616894240979,68343458.0,99232347.0,213.0,-3.8399999999999994,-0.1450250337734289
924,인포뱅크(주),39290,2015,29479102.0,14166924.0,67749068.0,27605314.0,17478827.0,103303283.0,188.0,4346989.0,50270241.0,1337699.0,8693978.0,8160.0,2.35,1874014.0,-32581.0,500.0,1,1.4112297667321707,1906595.0,-10.564381920451144,2014,68343459.0,99232348.0,214.0,-7.52,0.8128466496496791,-10.072199170506298,0.22601311651992023,0.40746411448789227,0.028142010750612834,4.058788411831069,1.5247926805428527,0.018456286621597495,67749067.0,103303282.0,187.0,9.87,0.5983831170824916
925,인포뱅크(주),39290,2016,34308666.0,16866870.0,72611165.0,29370424.0,20291552.0,109764572.0,128.0,4346989.0,52319613.0,1786913.0,8693978.0,14400.0,3.24,2226090.0,-11537.0,500.0,1,2.392855681099935,2237627.0,-11.03582824801259,2015,67749068.0,103303283.0,188.0,2.35,1.4112297667321707,-10.564381920451144,0.24020818286003262,0.4044890892468121,0.030816569325116873,6.169724385793654,1.5116762277536795,0.020385694211061105,72611164.0,109764571.0,127.0,0.8900000000000001,0.9816259143677644
926,인포뱅크(주),39290,2017,32858868.0,15393334.0,73379877.0,30670409.0,18497167.0,119101607.0,124.0,4346989.0,54882710.0,1849548.0,8693978.0,9030.0,3.22,2109713.0,-7674.0,500.0,1,1.4304436012726047,2117387.0,-11.625454078673767,2016,72611165.0,109764572.0,128.0,3.24,2.392855681099935,-11.03582824801259,0.238015307657166,0.41796757168181137,0.02885514512377828,4.244251097478873,1.6230826742868485,0.017777988503547226,73379876.0,119101606.0,123.0,-0.020000000000000018,-0.9624120798273303
927,인포뱅크(주),39290,2018,32830902.0,16240955.0,74993735.0,34522125.0,19276209.0,122037854.0,153.0,4346989.0,55717526.0,3153104.0,8693978.0,7210.0,5.79,3565794.0,-8574.0,500.0,1,1.1250244919345485,3574368.0,-11.817498733031071,2017,73379877.0,119101607.0,124.0,3.22,1.4304436012726047,-11.625454078673767,0.22121777239125376,0.4603334531877896,0.047662221384226294,3.2518625098949694,1.6273073210715534,0.02928901060485708,74993734.0,122037853.0,152.0,2.57,-0.30541910933805627
928,인포뱅크(주),39290,2019,30711828.0,13841944.0,72990104.0,34585315.0,17402506.0,119477343.0,157.0,4346989.0,55587598.0,1179013.0,8693978.0,6180.0,1.59,1540738.0,-20776.0,500.0,1,0.9665606353417177,1561514.0,-11.78760953846444,2018,74993735.0,122037854.0,153.0,5.79,1.1250244919345485,-11.817498733031071,0.2311256331406241,0.4738356722988092,0.02139350287814359,3.0874164927740866,1.6368978320677554,0.013069540724553944,72990103.0,119477342.0,156.0,-4.2,-0.1584638565928308
929,인포뱅크(주),39290,2020,30413315.0,14485516.0,75326294.0,35985069.0,18513171.0,119604708.0,155.0,4346989.0,56813123.0,1605980.0,8693978.0,11150.0,2.78,2116056.0,-14198.0,500.0,1,1.7062581597565056,2130254.0,-12.06953456749028,2019,72990104.0,119477343.0,157.0,1.59,0.9665606353417177,-11.78760953846444,0.21145071865609105,0.47772254665814307,0.028280350550632424,5.236156177674802,1.5878214850182328,0.01781078718071867,75326293.0,119604707.0,154.0,1.1899999999999997,0.739697524414788
